
2024-05-25 23:58:59,  6.3%,216,45.2,  464 mW   
2024-05-25 23:59:36,  5.9%,214,45.2,  1.01 W   
2024-05-25 23:59:45, 10.8%,216,44.8,  910 mW   
2024-05-26 00:00:04,  5.4%,221,44.3,  330 mW   
2024-05-26 00:00:41,  1.0%,217,43.8,  285 mW   
2024-05-26 00:00:50,  9.6%,218,44.8,  773 mW   
2024-05-26 00:01:09,  5.7%,218,45.7,  285 mW   
2024-05-26 00:01:46, 11.0%,219,44.8,  716 mW   
2024-05-26 00:01:54,  6.1%,218,45.7,  306 mW   
2024-05-26 00:02:13,  4.6%,215,44.8,  316 mW   
2024-05-26 00:02:50,  5.4%,218,43.8,  316 mW   
2024-05-26 00:02:59,  5.7%,216,45.2,  308 mW   
2024-05-26 00:03:18,  5.6%,217,45.2,  444 mW   
2024-05-26 00:03:55,  6.5%,217,44.8,  293 mW   
2024-05-26 00:04:03,  4.9%,217,44.8,  282 mW   
2024-05-26 00:04:22,  6.4%,217,44.8,  366 mW   
2024-05-26 00:04:59, 10.3%,218,44.8,  778 mW   
2024-05-26 00:05:08,  5.8%,215,45.2,  340 mW   
2024-05-26 00:05:27,  4.7%,219,44.3,  350 mW   
2024-05-26 00:06:04, 11.5%,217,44.3,  774 mW   
2024-05-26 00:06:13,  4.9%,216,44.8,  317 mW   
2024-05-26 00:06:32,  5.3%,217,45.2,  332 mW   
2024-05-26 00:07:09,  0.8%,217,45.7,  260 mW   
2024-05-26 00:07:17,  6.1%,218,44.8,  491 mW   
2024-05-26 00:07:36,  5.1%,215,44.8,  327 mW   
2024-05-26 00:08:13,  3.0%,217,44.8,  252 mW   
2024-05-26 00:08:22,  6.3%,217,44.3,  365 mW   
2024-05-26 00:08:41,  6.8%,217,45.2,  308 mW   
2024-05-26 00:09:18,  2.0%,214,45.2,  296 mW   
2024-05-26 00:09:26,  6.7%,215,44.3,  467 mW   
2024-05-26 00:09:45,  4.9%,218,44.8,  366 mW   
2024-05-26 00:10:22,  0.9%,218,44.8,  297 mW   
2024-05-26 00:10:31,  6.5%,218,45.2,  313 mW   
2024-05-26 00:10:50,  5.5%,218,44.8,  341 mW   
2024-05-26 00:11:27,  5.3%,218,45.2,  298 mW   
2024-05-26 00:11:36,  5.5%,215,44.8,  321 mW   
2024-05-26 00:11:55,  6.8%,216,43.8,  1.20 W   
2024-05-26 00:12:31,  4.9%,217,44.8,  354 mW   
2024-05-26 00:12:40,  5.6%,218,45.2,  463 mW   
2024-05-26 00:12:59,  6.0%,214,44.3,  384 mW   
2024-05-26 00:13:36,  5.3%,214,45.7,  296 mW   
2024-05-26 00:13:45,  5.1%,216,44.3,  315 mW   
2024-05-26 00:14:04,  6.2%,218,44.3,  325 mW   
2024-05-26 00:14:41,  5.1%,218,44.3,  374 mW   
2024-05-26 00:14:49,  4.7%,217,45.7,  365 mW   
2024-05-26 00:15:08,  6.1%,217,44.3,  392 mW   
2024-05-26 00:15:45,  4.2%,215,44.8,  277 mW   
2024-05-26 00:15:54,  5.0%,217,45.2,  325 mW   
2024-05-26 00:16:13,  6.5%,218,45.2,  339 mW   
2024-05-26 00:16:50, 11.5%,216,44.8,  869 mW   
2024-05-26 00:16:58,  4.5%,216,44.3,  362 mW   
2024-05-26 00:17:17,  5.2%,217,44.8,  336 mW   
2024-05-26 00:17:54,  1.3%,216,43.8,  373 mW   
2024-05-26 00:18:03,  6.1%,215,44.8,  789 mW   
2024-05-26 00:18:22,  2.8%,218,44.3,  284 mW   
2024-05-26 00:18:59,  6.1%,214,44.8,  302 mW   
2024-05-26 00:19:08,  5.0%,216,45.2,  331 mW   
2024-05-26 00:19:27, 10.3%,214,44.3,  783 mW   
2024-05-26 00:20:03,  6.0%,213,44.3,  419 mW   
2024-05-26 00:20:12,  6.5%,215,44.3,  435 mW   
2024-05-26 00:20:31,  6.1%,214,43.3,  305 mW   
2024-05-26 00:21:08,  6.6%,214,43.8,  380 mW   
2024-05-26 00:21:17,  5.4%,218,44.8,  334 mW   
2024-05-26 00:21:36,  6.8%,218,44.8,  649 mW   
2024-05-26 00:22:13,  8.5%,216,44.3,  459 mW   
2024-05-26 00:22:21,  6.6%,215,44.3,  306 mW   
2024-05-26 00:22:40,  5.6%,216,45.7,  318 mW   
2024-05-26 00:23:17,  5.2%,218,44.8,  366 mW   
2024-05-26 00:23:26,  5.7%,217,45.2,  666 mW   
2024-05-26 00:23:45,  8.3%,219,44.8,  587 mW   
2024-05-26 00:24:22,  5.5%,217,45.7,  457 mW   
2024-05-26 00:24:31,  1.7%,216,44.8,  644 mW   
2024-05-26 00:24:50,  5.3%,217,43.8,  302 mW   
2024-05-26 00:25:26,  6.0%,217,43.3,  697 mW   
2024-05-26 00:25:35,  3.2%,218,45.2,  327 mW   
2024-05-26 00:25:54,  6.9%,217,44.3,  1.22 W   
2024-05-26 00:26:31,  6.5%,218,44.3,  330 mW   
2024-05-26 00:26:40,  6.6%,219,44.3,  349 mW   
2024-05-26 00:26:59,  5.3%,218,44.3,  383 mW   
2024-05-26 00:27:36,  4.4%,218,44.8,  287 mW   
2024-05-26 00:27:44,  4.8%,216,44.8,  274 mW   
2024-05-26 00:28:03,  6.2%,219,44.8,  331 mW   
2024-05-26 00:28:40,  5.4%,219,44.3,  309 mW   
2024-05-26 00:28:49,  5.9%,219,44.8,  328 mW   
2024-05-26 00:29:08,  6.2%,219,44.3,  338 mW   
2024-05-26 00:29:45,  6.4%,216,44.8,  336 mW   
2024-05-26 00:29:53,  5.9%,217,43.8,  340 mW   
2024-05-26 00:30:13,  5.5%,216,44.8,  444 mW   
2024-05-26 00:30:49,  6.5%,217,45.2,  373 mW   
2024-05-26 00:30:58, 11.6%,216,45.2,  976 mW   
2024-05-26 00:31:17,  0.9%,218,44.8,  283 mW   
2024-05-26 00:31:54, 12.0%,217,45.7,  897 mW   
2024-05-26 00:32:03,  6.5%,215,44.3,  397 mW   
2024-05-26 00:32:22,  5.0%,215,44.8,  370 mW   
2024-05-26 00:32:59,  4.8%,216,43.8,  300 mW   
2024-05-26 00:33:07,  5.4%,216,44.8,  360 mW   
2024-05-26 00:33:26,  5.8%,216,44.3,  319 mW   
2024-05-26 00:34:03, 10.9%,217,45.2,  889 mW   
2024-05-26 00:34:12, 10.3%,215,45.2,  798 mW   
2024-05-26 00:34:31,  0.6%,214,45.2,  217 mW   
2024-05-26 00:35:08, 10.9%,214,44.8,  839 mW   
2024-05-26 00:35:16,  6.4%,219,44.3,  531 mW   
2024-05-26 00:35:35,  5.2%,220,43.8,  408 mW   
2024-05-26 00:36:12, 10.3%,219,44.3,  766 mW   
2024-05-26 00:36:21,  0.8%,220,46.2,  213 mW   
2024-05-26 00:36:40,  6.0%,219,44.8,  367 mW   
2024-05-26 00:37:17,  4.9%,220,44.8,  309 mW   
2024-05-26 00:37:26,  5.2%,219,44.8,  296 mW   
2024-05-26 00:37:45, 10.8%,219,44.8,  831 mW   
2024-05-26 00:38:22, 10.7%,219,45.2,  913 mW   
2024-05-26 00:38:30,  5.1%,219,44.8,  402 mW   
2024-05-26 00:38:49,  5.2%,215,44.3,  335 mW   
2024-05-26 00:39:26,  4.3%,218,43.3,  315 mW   
2024-05-26 00:39:35, 11.1%,215,44.8,  939 mW   
2024-05-26 00:39:54,  6.1%,215,45.2,  280 mW   
2024-05-26 00:40:31,  6.2%,217,44.8,  312 mW   
2024-05-26 00:40:39, 10.9%,216,44.8,  798 mW   
2024-05-26 00:40:58,  6.9%,218,44.3,  435 mW   
2024-05-26 00:41:35,  6.8%,216,44.3,  349 mW   
2024-05-26 00:41:44,  9.5%,216,44.3,  670 mW   
2024-05-26 00:42:03,  6.4%,217,43.8,  284 mW   
2024-05-26 00:42:40,  5.9%,218,44.3,  357 mW   
2024-05-26 00:42:49,  5.3%,216,44.3,  326 mW   
2024-05-26 00:43:08,  5.4%,216,44.3,  324 mW   
2024-05-26 00:43:44,  6.7%,217,44.3,  353 mW   
2024-05-26 00:43:53,  9.9%,217,44.8,  878 mW   
2024-05-26 00:44:12,  6.2%,216,43.8,  573 mW   
2024-05-26 00:44:49,  5.3%,217,45.7,  363 mW   
2024-05-26 00:44:58, 10.1%,216,44.8,  676 mW   
2024-05-26 00:45:17,  4.9%,216,45.2,  313 mW   
2024-05-26 00:45:54,  4.3%,219,44.8,  337 mW   
2024-05-26 00:46:02,  6.8%,219,45.7,  689 mW   
2024-05-26 00:46:21, 10.2%,216,45.2,  754 mW   
2024-05-26 00:46:58,  5.1%,215,44.8,  377 mW   
2024-05-26 00:47:07,  5.8%,217,44.8,  356 mW   
2024-05-26 00:47:26,  5.8%,218,44.8,  326 mW   
2024-05-26 00:48:03, 11.4%,218,43.8,  831 mW   
2024-05-26 00:48:11,  5.2%,218,44.8,  307 mW   
2024-05-26 00:48:31,  6.6%,215,45.2,  370 mW   
2024-05-26 00:49:07,  0.7%,218,43.8,  228 mW   
2024-05-26 00:49:16,  5.3%,216,45.2,  317 mW   
2024-05-26 00:49:35,  6.4%,216,44.8,  355 mW   
2024-05-26 00:50:12,  0.6%,218,45.2,  235 mW   
2024-05-26 00:50:21,  0.9%,219,44.3,  251 mW   
2024-05-26 00:50:40,  5.3%,218,44.3,  364 mW   
2024-05-26 00:51:16,  9.3%,219,45.2,  892 mW   
2024-05-26 00:51:25, 11.7%,217,45.2,  964 mW   
2024-05-26 00:51:44,  5.4%,215,45.2,  349 mW   
2024-05-26 00:52:21,  6.3%,216,44.8,  339 mW   
2024-05-26 00:52:30,  6.0%,217,45.2,  356 mW   
2024-05-26 00:52:49,  2.8%,215,44.8,  247 mW   
2024-05-26 00:53:26, 12.2%,216,44.8,  817 mW   
2024-05-26 00:53:34,  6.8%,217,44.8,  309 mW   
2024-05-26 00:53:53,  0.6%,216,44.3,  238 mW   
2024-05-26 00:54:30,  6.5%,216,44.3,  465 mW   
2024-05-26 00:54:39,  6.4%,216,44.3,  311 mW   
2024-05-26 00:54:58,  5.3%,217,45.7,  341 mW   
2024-05-26 00:55:35, 11.4%,217,44.8,  802 mW   
2024-05-26 00:55:44,  5.6%,216,44.8,  310 mW   
2024-05-26 00:56:03,  5.3%,218,43.8,  323 mW   
2024-05-26 00:56:39,  5.9%,216,44.3,  303 mW   
2024-05-26 00:56:48,  6.0%,218,45.7,  331 mW   
2024-05-26 00:57:07,  9.8%,214,44.8,  737 mW   
2024-05-26 00:57:44,  6.4%,215,44.3,  312 mW   
2024-05-26 00:57:53,  5.0%,217,44.8,  285 mW   
2024-05-26 00:58:12, 11.3%,215,45.7,  794 mW   
2024-05-26 00:58:49,  6.5%,217,45.2,  359 mW   
2024-05-26 00:58:57,  3.5%,217,45.2,  284 mW   
2024-05-26 00:59:16,  6.5%,217,44.3,  331 mW   
2024-05-26 00:59:53,  6.1%,215,44.8,  317 mW   
2024-05-26 01:00:02,  6.1%,217,44.8,  310 mW   
2024-05-26 01:00:21,  5.4%,219,44.3,  337 mW   
2024-05-26 01:00:58,  7.3%,219,44.3,  371 mW   
2024-05-26 01:01:06,  5.2%,217,45.2,  326 mW   
2024-05-26 01:01:25,  6.3%,216,44.8,  350 mW   
2024-05-26 01:02:02,  6.8%,217,44.8,  342 mW   
2024-05-26 01:02:11,  5.9%,217,44.8,  360 mW   
2024-05-26 01:02:30,  5.1%,218,45.2,  423 mW   
2024-05-26 01:03:07,  7.3%,217,44.8,  469 mW   
2024-05-26 01:03:15,  6.2%,218,45.7,  431 mW   
2024-05-26 01:03:35,  6.0%,216,44.3,  315 mW   
2024-05-26 01:04:11,  5.9%,217,44.3,  408 mW   
2024-05-26 01:04:20,  0.9%,219,44.8,  265 mW   
2024-05-26 01:04:39,  5.6%,218,44.3,  335 mW   
2024-05-26 01:05:16,  1.0%,219,44.8,  344 mW   
2024-05-26 01:05:25,  5.8%,219,44.3,  571 mW   
2024-05-26 01:05:44,  5.5%,218,44.3,  470 mW   
2024-05-26 01:06:21,  1.7%,218,45.2,  424 mW   
2024-05-26 01:06:29,  6.8%,219,44.8,  309 mW   
2024-05-26 01:06:48,  6.1%,217,44.3,  1.23 W   
2024-05-26 01:07:25,  6.3%,216,44.8,  380 mW   
2024-05-26 01:07:34,  6.6%,217,44.8,  357 mW   
2024-05-26 01:07:53,  6.0%,219,45.2,  667 mW   
2024-05-26 01:08:30, 10.6%,219,43.8,  811 mW   
2024-05-26 01:08:38,  9.8%,217,45.2,  923 mW   
2024-05-26 01:08:58,  4.9%,216,44.8,  298 mW   
2024-05-26 01:09:34,  0.8%,218,45.2,  275 mW   
2024-05-26 01:09:43,  5.1%,220,45.7,  364 mW   
2024-05-26 01:10:02, 11.5%,218,45.7,  902 mW   
2024-05-26 01:10:39,  6.0%,219,45.2,  285 mW   
2024-05-26 01:10:48,  5.2%,217,44.8,  310 mW   
2024-05-26 01:11:07,  4.9%,218,44.8,  332 mW   
2024-05-26 01:11:43,  5.4%,218,45.2,  335 mW   
2024-05-26 01:11:52, 11.5%,218,45.2,  761 mW   
2024-05-26 01:12:11,  6.8%,218,44.8,  1.26 W   
2024-05-26 01:12:48,  2.0%,215,45.2,  250 mW   
2024-05-26 01:12:57,  6.2%,218,44.8,  300 mW   
2024-05-26 01:13:16,  4.6%,219,45.2,  484 mW   
2024-05-26 01:13:53,  7.0%,216,44.8,  389 mW   
2024-05-26 01:14:01,  5.4%,218,44.8,  328 mW   
2024-05-26 01:14:21,  7.0%,218,45.7,  364 mW   
2024-05-26 01:14:57, 10.3%,216,45.2,  964 mW   
2024-05-26 01:15:06,  5.8%,218,45.2,  406 mW   
2024-05-26 01:15:25,  6.4%,218,43.8,  569 mW   
2024-05-26 01:16:02,  6.6%,218,45.7,  312 mW   
2024-05-26 01:16:11,  6.7%,217,43.8,  353 mW   
2024-05-26 01:16:30,  6.0%,215,44.8,  279 mW   
2024-05-26 01:17:06,  6.0%,216,44.3,  459 mW   
2024-05-26 01:17:15,  0.7%,216,44.3,  321 mW   
2024-05-26 01:17:34,  0.7%,216,44.8,  256 mW   
2024-05-26 01:18:11,  5.2%,214,44.8,  388 mW   
2024-05-26 01:18:20,  5.7%,217,44.8,  377 mW   
2024-05-26 01:18:39,  6.1%,217,45.7,  295 mW   
2024-05-26 01:19:16,  6.0%,215,44.8,  378 mW   
2024-05-26 01:19:24,  5.6%,218,44.3,  459 mW   
2024-05-26 01:19:44,  1.6%,216,45.2,  1.10 W   
2024-05-26 01:20:20,  6.5%,215,44.3,  445 mW   
2024-05-26 01:20:29,  6.6%,215,44.8,  442 mW   
2024-05-26 01:20:48,  0.6%,216,43.8,  232 mW   
2024-05-26 01:21:25,  7.2%,214,44.3,  348 mW   
2024-05-26 01:21:33, 11.5%,216,45.2,  901 mW   
2024-05-26 01:21:53,  5.9%,214,45.2,  317 mW   
2024-05-26 01:22:29,  4.7%,219,45.7,  299 mW   
2024-05-26 01:22:38,  6.5%,219,44.8,  316 mW   
2024-05-26 01:22:57,  4.6%,220,46.2,  294 mW   
2024-05-26 01:23:34,  5.6%,219,45.2,  358 mW   
2024-05-26 01:23:43, 10.2%,219,44.3,  677 mW   
2024-05-26 01:24:02, 11.0%,217,45.2,  831 mW   
2024-05-26 01:24:38,  6.6%,217,44.3,  758 mW   
2024-05-26 01:24:47,  6.0%,218,44.8,  283 mW   
2024-05-26 01:25:06, 10.4%,219,45.2,  584 mW   
2024-05-26 01:25:43,  5.7%,216,44.8,  333 mW   
2024-05-26 01:25:52,  6.2%,218,45.7,  359 mW   
2024-05-26 01:26:11,  6.8%,218,45.7,  383 mW   
2024-05-26 01:26:48,  5.5%,219,44.8,  402 mW   
2024-05-26 01:26:56,  9.9%,219,44.8,  709 mW   
2024-05-26 01:27:16,  5.2%,219,45.7,  292 mW   
2024-05-26 01:27:52,  4.7%,219,44.3,  303 mW   
2024-05-26 01:28:01,  6.1%,219,46.2,  322 mW   
2024-05-26 01:28:20,  5.3%,219,45.2,  335 mW   
2024-05-26 01:28:57,  1.2%,217,44.8,  384 mW   
2024-05-26 01:29:06,  6.5%,219,45.2,  569 mW   
2024-05-26 01:29:25,  5.5%,216,46.2,  318 mW   
2024-05-26 01:30:01,  0.8%,217,43.8,  263 mW   
2024-05-26 01:30:10,  7.1%,215,44.3,  362 mW   
2024-05-26 01:30:29,  9.1%,216,45.2,  799 mW   
2024-05-26 01:31:06,  5.0%,216,45.2,  304 mW   
2024-05-26 01:31:15,  6.2%,213,45.2,  341 mW   
2024-05-26 01:31:34,  0.7%,212,44.8,  295 mW   
2024-05-26 01:32:11,  1.0%,217,44.3,  500 mW   
2024-05-26 01:32:19,  6.7%,217,45.2,  606 mW   
2024-05-26 01:32:38,  5.0%,218,45.2,  273 mW   
2024-05-26 01:33:15,  1.0%,218,45.2,  322 mW   
2024-05-26 01:33:24,  5.8%,218,45.2,  455 mW   
2024-05-26 01:33:43,  4.6%,216,44.3,  300 mW   
2024-05-26 01:34:20, 10.2%,214,45.2,  766 mW   
2024-05-26 01:34:29,  5.4%,214,45.2,  322 mW   
2024-05-26 01:34:48,  5.0%,218,45.2,  358 mW   
2024-05-26 01:35:24,  5.8%,218,45.2,  341 mW   
2024-05-26 01:35:33,  5.6%,218,45.2,  444 mW   
2024-05-26 01:35:52,  3.5%,216,45.2,  375 mW   
2024-05-26 01:36:29,  4.3%,217,44.8,  292 mW   
2024-05-26 01:36:38,  5.7%,218,44.3,  297 mW   
2024-05-26 01:36:57,  5.2%,218,43.8,  325 mW   
2024-05-26 01:37:33,  6.5%,216,44.8,  318 mW   
2024-05-26 01:37:42,  1.2%,217,43.8,  318 mW   
2024-05-26 01:38:01,  5.6%,216,45.2,  306 mW   
2024-05-26 01:38:38,  0.7%,218,43.8,  237 mW   
2024-05-26 01:38:47,  5.6%,219,44.3,  379 mW   
2024-05-26 01:39:06,  3.0%,220,45.2,  263 mW   
2024-05-26 01:39:43, 11.3%,217,45.7,  962 mW   
2024-05-26 01:39:51,  5.3%,217,45.2,  299 mW   
2024-05-26 01:40:11,  5.4%,218,45.2,  306 mW   
2024-05-26 01:40:47,  5.1%,216,44.3,  326 mW   
2024-05-26 01:40:56,  6.3%,216,44.3,  359 mW   
2024-05-26 01:41:15,  3.1%,219,45.2,  496 mW   
2024-05-26 01:41:52,  9.3%,218,44.3,  904 mW   
2024-05-26 01:42:01,  6.0%,218,44.8,  319 mW   
2024-05-26 01:42:20,  5.7%,216,45.7,  327 mW   
2024-05-26 01:42:56, 10.1%,216,45.7,  767 mW   
2024-05-26 01:43:05, 10.8%,217,44.8,  931 mW   
2024-05-26 01:43:24,  7.2%,217,44.8,  564 mW   
2024-05-26 01:44:01,  5.2%,217,45.2,  285 mW   
2024-05-26 01:44:10,  5.9%,216,45.7,  398 mW   
2024-05-26 01:44:29,  5.6%,218,44.8,  674 mW   
2024-05-26 01:45:06,  5.8%,219,43.8,  321 mW   
2024-05-26 01:45:14, 10.5%,219,45.2,  839 mW   
2024-05-26 01:45:33, 10.8%,217,44.8,  872 mW   
2024-05-26 01:46:10,  0.9%,217,45.2,  262 mW   
2024-05-26 01:46:19,  5.3%,216,44.8,  315 mW   
2024-05-26 01:46:38, 11.0%,215,44.3,  803 mW   
2024-05-26 01:47:15,  5.4%,216,44.3,  303 mW   
2024-05-26 01:47:24,  6.5%,215,44.8,  342 mW   
2024-05-26 01:47:43,  6.9%,217,44.3,  395 mW   
2024-05-26 01:48:19,  9.6%,217,43.8,  771 mW   
2024-05-26 01:48:28,  5.0%,216,45.2,  322 mW   
2024-05-26 01:48:47,  0.8%,219,45.2,  264 mW   
2024-05-26 01:49:24,  5.8%,217,44.8,  353 mW   
2024-05-26 01:49:33,  4.9%,217,45.2,  357 mW   
2024-05-26 01:49:52,  6.4%,218,44.8,  365 mW   
2024-05-26 01:50:29,  5.7%,218,44.3,  747 mW   
2024-05-26 01:50:37,  6.3%,219,45.7,  410 mW   
2024-05-26 01:50:56,  5.5%,216,45.2,  430 mW   
2024-05-26 01:51:33,  5.5%,216,44.8,  370 mW   
2024-05-26 01:51:42,  5.7%,217,45.2,  328 mW   
2024-05-26 01:52:01,  5.1%,216,44.8,  343 mW   
2024-05-26 01:52:38,  6.7%,217,44.8,  367 mW   
2024-05-26 01:52:46,  5.5%,217,44.8,  310 mW   
2024-05-26 01:53:06,  5.7%,219,45.2,  341 mW   
2024-05-26 01:53:42,  6.1%,219,43.8,  432 mW   
2024-05-26 01:53:51,  1.3%,219,45.2,  251 mW   
2024-05-26 01:54:10,  0.7%,218,44.3,  244 mW   
2024-05-26 01:54:47,  5.0%,216,44.3,  308 mW   
2024-05-26 01:54:56,  5.3%,216,44.8,  366 mW   
2024-05-26 01:55:15,  5.5%,218,45.2,  451 mW   
2024-05-26 01:55:51,  6.3%,216,44.8,  380 mW   
2024-05-26 01:56:00, 11.4%,215,44.8,  982 mW   
2024-05-26 01:56:19,  4.9%,215,45.2,  290 mW   
2024-05-26 01:56:56, 10.5%,215,44.8,  1.04 W   
2024-05-26 01:57:05,  5.7%,214,44.3,  415 mW   
2024-05-26 01:57:24,  6.0%,217,44.8,  323 mW   
2024-05-26 01:58:01,  5.3%,217,44.8,  333 mW   
2024-05-26 01:58:09,  5.7%,217,45.2,  307 mW   
2024-05-26 01:58:28,  1.1%,217,44.8,  450 mW   
2024-05-26 01:59:05,  9.5%,217,45.2,  803 mW   
2024-05-26 01:59:14,  5.1%,217,44.8,  261 mW   
2024-05-26 01:59:33,  5.2%,217,44.8,  321 mW   
2024-05-26 02:00:10,  5.3%,216,44.3,  294 mW   
2024-05-26 02:00:18,  5.9%,216,44.3,  357 mW   
2024-05-26 02:00:38,  5.3%,218,43.8,  313 mW   
2024-05-26 02:01:14, 10.9%,218,44.8,  765 mW   
2024-05-26 02:01:23,  4.5%,220,44.8,  431 mW   
2024-05-26 02:01:42,  4.9%,219,43.8,  302 mW   
2024-05-26 02:02:19,  6.3%,217,43.8,  394 mW   
2024-05-26 02:02:28,  0.6%,217,45.2,  227 mW   
2024-05-26 02:02:47,  1.0%,220,44.3,  260 mW   
2024-05-26 02:03:23,  5.8%,217,44.8,  777 mW   
2024-05-26 02:03:32,  5.0%,219,43.8,  308 mW   
2024-05-26 02:03:51,  6.1%,220,44.3,  294 mW   
2024-05-26 02:04:28, 10.8%,218,45.2,  1.01 W   
2024-05-26 02:04:37,  6.1%,217,45.2,  325 mW   
2024-05-26 02:04:56,  6.4%,216,45.2,  395 mW   
2024-05-26 02:05:33,  4.8%,217,44.3,  319 mW   
2024-05-26 02:05:41,  4.9%,219,43.8,  372 mW   
2024-05-26 02:06:00,  5.9%,217,45.2,  511 mW   
2024-05-26 02:06:37, 10.6%,217,45.2,  694 mW   
2024-05-26 02:06:46,  9.3%,218,45.2,  735 mW   
2024-05-26 02:07:05,  0.9%,216,45.2,  291 mW   
2024-05-26 02:07:42,  6.5%,217,44.8,  400 mW   
2024-05-26 02:07:51,  6.5%,217,45.2,  579 mW   
2024-05-26 02:08:10,  5.6%,219,44.3,  298 mW   
2024-05-26 02:08:46, 10.0%,218,44.8,  822 mW   
2024-05-26 02:08:55,  6.4%,217,44.8,  318 mW   
2024-05-26 02:09:14,  7.7%,216,44.3,  1.28 W   
2024-05-26 02:09:51,  5.0%,219,44.8,  331 mW   
2024-05-26 02:10:00,  5.3%,219,44.3,  312 mW   
2024-05-26 02:10:19,  5.9%,216,44.8,  766 mW   
2024-05-26 02:10:56,  6.3%,218,44.8,  405 mW   
2024-05-26 02:11:04,  6.9%,216,44.3,  532 mW   
2024-05-26 02:11:23,  6.3%,216,44.8,  379 mW   
2024-05-26 02:12:00,  5.2%,217,44.8,  362 mW   
2024-05-26 02:12:09, 12.1%,215,45.7,  1.86 W   
2024-05-26 02:12:28,  5.3%,215,44.3,  393 mW   
2024-05-26 02:13:05,  5.1%,215,45.7,  418 mW   
2024-05-26 02:13:13,  5.5%,213,43.8,  326 mW   
2024-05-26 02:13:33, 11.0%,216,44.8,  992 mW   
2024-05-26 02:14:09, 11.2%,217,44.3,  807 mW   
2024-05-26 02:14:18, 11.0%,218,43.8,  827 mW   
2024-05-26 02:14:37,  5.7%,217,45.2,  304 mW   
2024-05-26 02:15:14,  5.6%,217,45.2,  291 mW   
2024-05-26 02:15:23,  6.7%,215,43.8,  337 mW   
2024-05-26 02:15:42,  5.3%,215,45.2,  352 mW   
2024-05-26 02:16:19, 10.0%,216,44.3,  810 mW   
2024-05-26 02:16:27, 10.7%,218,45.2,  883 mW   
2024-05-26 02:16:46,  5.3%,217,44.3,  441 mW   
2024-05-26 02:17:23,  6.4%,214,44.8,  300 mW   
2024-05-26 02:17:32,  5.9%,216,44.3,  497 mW   
2024-05-26 02:17:51,  9.7%,216,44.8,  746 mW   
2024-05-26 02:18:28,  6.3%,216,44.3,  338 mW   
2024-05-26 02:18:36,  6.5%,217,45.2,  308 mW   
2024-05-26 02:18:56,  7.7%,215,45.2,  1.33 W   
2024-05-26 02:19:32,  5.5%,218,45.2,  319 mW   
2024-05-26 02:19:41,  6.9%,218,44.8,  354 mW   
2024-05-26 02:20:00,  0.9%,219,44.8,  300 mW   
2024-05-26 02:20:37,  4.0%,216,44.3,  296 mW   
2024-05-26 02:20:45,  6.3%,214,44.8,  346 mW   
2024-05-26 02:21:05,  6.1%,215,46.2,  534 mW   
2024-05-26 02:21:41,  3.8%,218,44.8,  277 mW   
2024-05-26 02:21:50,  6.2%,217,45.2,  329 mW   
2024-05-26 02:22:09,  6.2%,218,44.3,  306 mW   
2024-05-26 02:22:46,  6.9%,216,44.8,  381 mW   
2024-05-26 02:22:55,  5.9%,215,44.8,  564 mW   
2024-05-26 02:23:14, 10.9%,217,44.3,  705 mW   
2024-05-26 02:23:51,  6.4%,218,44.3,  295 mW   
2024-05-26 02:23:59, 10.7%,218,45.2,  817 mW   
2024-05-26 02:24:18,  5.4%,215,44.8,  319 mW   
2024-05-26 02:24:55,  5.6%,219,45.2,  360 mW   
2024-05-26 02:25:04,  6.0%,218,44.3,  318 mW   
2024-05-26 02:25:23,  6.2%,216,44.3,  337 mW   
2024-05-26 02:26:00,  4.8%,218,44.8,  341 mW   
2024-05-26 02:26:08,  6.9%,218,44.3,  318 mW   
2024-05-26 02:26:28,  5.0%,216,44.3,  419 mW   
2024-05-26 02:27:04, 11.4%,219,45.2,  896 mW   
2024-05-26 02:27:13,  4.4%,217,45.2,  362 mW   
2024-05-26 02:27:32,  5.4%,218,44.8,  342 mW   
2024-05-26 02:28:09, 11.2%,216,44.8,  663 mW   
2024-05-26 02:28:18, 10.5%,220,45.2,  886 mW   
2024-05-26 02:28:37,  5.4%,218,44.3,  317 mW   
2024-05-26 02:29:14,  0.6%,217,43.3,  217 mW   
2024-05-26 02:29:22,  5.3%,217,45.2,  297 mW   
2024-05-26 02:29:41,  6.0%,217,45.7,  290 mW   
2024-05-26 02:30:18,  6.7%,217,44.8,  334 mW   
2024-05-26 02:30:27,  6.4%,217,46.2,  300 mW   
2024-05-26 02:30:46,  6.0%,216,44.8,  309 mW   
2024-05-26 02:31:23, 11.5%,216,44.8,  791 mW   
2024-05-26 02:31:31,  5.7%,217,44.3,  314 mW   
2024-05-26 02:31:50,  6.1%,218,45.2,  361 mW   
2024-05-26 02:32:27,  6.0%,216,43.8,  335 mW   
2024-05-26 02:32:36,  6.1%,217,44.8,  335 mW   
2024-05-26 02:32:55,  6.4%,217,44.3,  352 mW   
2024-05-26 02:33:32,  0.8%,220,45.2,  248 mW   
2024-05-26 02:33:40,  6.0%,217,45.7,  353 mW   
2024-05-26 02:34:00,  6.1%,219,44.8,  320 mW   
2024-05-26 02:34:37,  0.8%,216,45.2,  218 mW   
2024-05-26 02:34:45,  6.7%,216,44.8,  345 mW   
2024-05-26 02:35:04,  6.1%,219,45.2,  317 mW   
2024-05-26 02:35:41,  3.9%,220,44.8,  320 mW   
