
2024-05-25 23:59:30,  6.2%,217,44.8,  444 mW   
2024-05-25 23:59:39,  4.9%,217,43.8,  303 mW   
2024-05-25 23:59:47,  5.8%,218,44.8,  304 mW   
2024-05-26 00:00:34, 52.8%,215,45.2,  2.34 W   
2024-05-26 00:00:43,  0.6%,217,43.8,  217 mW   
2024-05-26 00:00:52, 10.4%,216,44.8,  3.44 W   
2024-05-26 00:01:39,  6.3%,218,44.8,  302 mW   
2024-05-26 00:01:48,  5.5%,218,43.3,  304 mW   
2024-05-26 00:01:56,  6.3%,218,44.8,  386 mW   
2024-05-26 00:02:44,  6.2%,218,44.3,  325 mW   
2024-05-26 00:02:52,  4.3%,219,45.7,  286 mW   
2024-05-26 00:03:01,  5.4%,218,44.8,  341 mW   
2024-05-26 00:03:48,  6.1%,216,44.3,  350 mW   
2024-05-26 00:03:57,  5.5%,217,44.8,  361 mW   
2024-05-26 00:04:06,  5.5%,215,45.2,  370 mW   
2024-05-26 00:04:53,  6.3%,216,44.8,  369 mW   
2024-05-26 00:05:02,  1.1%,218,45.2,  258 mW   
2024-05-26 00:05:10,  6.3%,215,44.8,  338 mW   
2024-05-26 00:05:57, 10.8%,216,43.3,  790 mW   
2024-05-26 00:06:06,  5.1%,217,44.8,  365 mW   
2024-05-26 00:06:15,  5.5%,215,43.8,  393 mW   
2024-05-26 00:07:02,  4.8%,216,44.8,  323 mW   
2024-05-26 00:07:11,  7.5%,217,44.8,  775 mW   
2024-05-26 00:07:19,  6.1%,217,45.7,  328 mW   
2024-05-26 00:08:06,  7.1%,218,45.7,  365 mW   
2024-05-26 00:08:15,  6.5%,215,44.3,  322 mW   
2024-05-26 00:08:24,  5.2%,215,45.2,  302 mW   
2024-05-26 00:09:11,  5.8%,217,45.2,  346 mW   
2024-05-26 00:09:20,  7.0%,219,44.8,  488 mW   
2024-05-26 00:09:28, 12.2%,217,44.3,  1.25 W   
2024-05-26 00:10:16,  0.6%,219,43.8,  229 mW   
2024-05-26 00:10:25, 11.5%,219,44.3,  777 mW   
2024-05-26 00:10:33, 11.3%,217,44.8,  817 mW   
2024-05-26 00:11:20, 11.1%,217,44.3,  1.06 W   
2024-05-26 00:11:29,  6.5%,219,45.2,  330 mW   
2024-05-26 00:11:38,  5.6%,219,44.8,  316 mW   
2024-05-26 00:12:25,  0.6%,219,44.8,  232 mW   
2024-05-26 00:12:34,  6.5%,217,43.8,  326 mW   
2024-05-26 00:12:42,  6.1%,215,44.3,  300 mW   
2024-05-26 00:13:29,  6.0%,213,44.8,  309 mW   
2024-05-26 00:13:38,  5.1%,215,45.2,  349 mW   
2024-05-26 00:13:47,  4.1%,216,45.2,  308 mW   
2024-05-26 00:14:34,  5.7%,218,43.8,  307 mW   
2024-05-26 00:14:43,  6.0%,218,44.3,  331 mW   
2024-05-26 00:14:51, 11.4%,219,44.3,  747 mW   
2024-05-26 00:15:38,  6.5%,219,44.3,  342 mW   
2024-05-26 00:15:47,  6.0%,217,44.8,  275 mW   
2024-05-26 00:15:56,  5.0%,216,44.8,  311 mW   
2024-05-26 00:16:43,  4.8%,215,43.8,  296 mW   
2024-05-26 00:16:52,  7.2%,215,45.2,  495 mW   
2024-05-26 00:17:01,  5.6%,216,44.8,  463 mW   
2024-05-26 00:17:48,  4.9%,216,43.8,  279 mW   
2024-05-26 00:17:57,  5.7%,216,44.8,  393 mW   
2024-05-26 00:18:05,  4.8%,215,45.2,  272 mW   
2024-05-26 00:18:52,  5.4%,218,44.3,  403 mW   
2024-05-26 00:19:01,  6.0%,214,45.2,  275 mW   
2024-05-26 00:19:10, 10.5%,217,44.3,  796 mW   
2024-05-26 00:19:57,  6.6%,216,44.3,  758 mW   
2024-05-26 00:20:06,  5.4%,214,44.8,  299 mW   
2024-05-26 00:20:14,  5.0%,216,43.8,  360 mW   
2024-05-26 00:21:01,  5.3%,217,45.2,  423 mW   
2024-05-26 00:21:10,  6.6%,216,44.8,  465 mW   
2024-05-26 00:21:19,  0.7%,217,45.2,  239 mW   
2024-05-26 00:22:06,  5.5%,217,44.3,  617 mW   
2024-05-26 00:22:15,  5.0%,217,46.7,  366 mW   
2024-05-26 00:22:23,  5.0%,218,44.8,  297 mW   
2024-05-26 00:23:11,  0.8%,218,44.8,  236 mW   
2024-05-26 00:23:19,  5.4%,219,45.2,  307 mW   
2024-05-26 00:23:28,  0.7%,216,44.3,  386 mW   
2024-05-26 00:24:15,  5.4%,218,44.8,  291 mW   
2024-05-26 00:24:24,  6.3%,216,44.3,  298 mW   
2024-05-26 00:24:33,  6.3%,219,44.3,  317 mW   
2024-05-26 00:25:20,  5.0%,216,44.8,  313 mW   
2024-05-26 00:25:29,  6.0%,217,44.8,  302 mW   
2024-05-26 00:25:37,  6.1%,215,43.8,  415 mW   
2024-05-26 00:26:24,  5.3%,216,44.8,  350 mW   
2024-05-26 00:26:33,  5.2%,218,44.8,  280 mW   
2024-05-26 00:26:42,  6.2%,215,45.2,  348 mW   
2024-05-26 00:27:29,  5.1%,215,45.2,  294 mW   
2024-05-26 00:27:38,  5.9%,218,45.2,  332 mW   
2024-05-26 00:27:46, 12.2%,215,44.8,  864 mW   
2024-05-26 00:28:33,  5.2%,215,44.8,  302 mW   
2024-05-26 00:28:42,  6.6%,217,45.2,  325 mW   
2024-05-26 00:28:51,  6.4%,215,45.7,  296 mW   
2024-05-26 00:29:38,  5.5%,215,44.8,  370 mW   
2024-05-26 00:29:47, 10.3%,216,44.8,  771 mW   
2024-05-26 00:29:55,  5.5%,215,45.2,  307 mW   
2024-05-26 00:30:42,  6.7%,215,45.7,  448 mW   
2024-05-26 00:30:51,  5.7%,216,44.3,  558 mW   
2024-05-26 00:31:00,  6.4%,217,45.2,  559 mW   
2024-05-26 00:31:47,  6.3%,214,44.8,  319 mW   
2024-05-26 00:31:56,  5.3%,216,44.8,  312 mW   
2024-05-26 00:32:05,  6.4%,216,44.8,  370 mW   
2024-05-26 00:32:52,  2.0%,217,44.8,  308 mW   
2024-05-26 00:33:01,  5.7%,217,44.8,  389 mW   
2024-05-26 00:33:09,  0.8%,216,45.2,  290 mW   
2024-05-26 00:33:56,  7.1%,216,43.8,  331 mW   
2024-05-26 00:34:05,  5.7%,216,44.8,  311 mW   
2024-05-26 00:34:14,  5.8%,218,44.3,  298 mW   
2024-05-26 00:35:01,  4.6%,217,44.8,  352 mW   
2024-05-26 00:35:10,  6.5%,217,43.8,  329 mW   
2024-05-26 00:35:18,  5.3%,217,44.8,  352 mW   
2024-05-26 00:36:05,  5.9%,219,44.3,  337 mW   
2024-05-26 00:36:14,  1.9%,219,44.8,  505 mW   
2024-05-26 00:36:23,  6.5%,218,44.8,  540 mW   
2024-05-26 00:37:10,  4.7%,217,44.8,  298 mW   
2024-05-26 00:37:19,  6.1%,219,45.7,  400 mW   
2024-05-26 00:37:28,  5.4%,218,44.3,  292 mW   
2024-05-26 00:38:15,  5.0%,216,45.2,  410 mW   
2024-05-26 00:38:24,  6.6%,214,44.8,  501 mW   
2024-05-26 00:38:32,  6.7%,218,44.8,  443 mW   
2024-05-26 00:39:19, 11.2%,217,44.8,  990 mW   
2024-05-26 00:39:28, 11.5%,216,44.3,  1.51 W   
2024-05-26 00:39:37,  6.1%,218,44.3,  310 mW   
2024-05-26 00:40:24,  6.7%,217,43.8,  344 mW   
2024-05-26 00:40:33,  4.4%,216,45.2,  440 mW   
2024-05-26 00:40:41,  3.4%,217,44.3,  339 mW   
2024-05-26 00:41:28,  5.6%,219,43.8,  342 mW   
2024-05-26 00:41:37,  5.3%,219,44.3,  297 mW   
2024-05-26 00:41:46,  5.5%,218,45.2,  318 mW   
2024-05-26 00:42:33, 11.4%,218,44.3,  751 mW   
2024-05-26 00:42:42,  5.5%,218,44.3,  325 mW   
2024-05-26 00:42:50,  6.1%,218,44.3,  361 mW   
2024-05-26 00:43:37,  5.3%,217,44.8,  297 mW   
2024-05-26 00:43:46,  4.6%,217,45.2,  371 mW   
2024-05-26 00:43:55,  5.4%,216,45.2,  295 mW   
2024-05-26 00:44:42,  5.5%,214,44.3,  352 mW   
2024-05-26 00:44:51,  5.8%,216,44.3,  391 mW   
2024-05-26 00:45:00,  4.6%,213,45.2,  359 mW   
2024-05-26 00:45:47,  3.5%,215,44.8,  261 mW   
2024-05-26 00:45:56,  1.3%,217,44.8,  230 mW   
2024-05-26 00:46:04,  5.6%,217,44.8,  374 mW   
2024-05-26 00:46:51, 10.9%,215,45.2,  842 mW   
2024-05-26 00:47:00,  4.4%,214,44.8,  335 mW   
2024-05-26 00:47:09,  5.7%,217,44.8,  392 mW   
2024-05-26 00:47:56,  4.9%,218,44.3,  290 mW   
2024-05-26 00:48:05,  6.6%,216,44.8,  527 mW   
2024-05-26 00:48:13,  6.3%,216,45.7,  346 mW   
2024-05-26 00:49:00,  4.2%,215,44.8,  304 mW   
2024-05-26 00:49:09,  4.8%,218,44.3,  368 mW   
2024-05-26 00:49:18,  5.5%,216,45.7,  285 mW   
2024-05-26 00:50:05,  6.4%,217,45.2,  318 mW   
2024-05-26 00:50:14,  4.8%,219,44.3,  367 mW   
2024-05-26 00:50:22,  5.0%,218,45.7,  304 mW   
2024-05-26 00:51:09, 11.5%,217,44.8,  943 mW   
2024-05-26 00:51:18,  6.0%,216,45.2,  470 mW   
2024-05-26 00:51:27,  0.6%,218,45.2,  221 mW   
2024-05-26 00:52:14,  6.8%,217,45.2,  423 mW   
2024-05-26 00:52:23,  6.4%,217,44.8,  363 mW   
2024-05-26 00:52:32, 10.5%,215,45.2,  928 mW   
2024-05-26 00:53:19,  6.4%,213,44.3,  350 mW   
2024-05-26 00:53:28,  4.9%,217,45.2,  345 mW   
2024-05-26 00:53:36,  0.6%,217,44.8,  253 mW   
2024-05-26 00:54:23,  5.3%,217,43.3,  312 mW   
2024-05-26 00:54:32,  3.5%,218,44.3,  458 mW   
2024-05-26 00:54:41,  0.8%,216,44.8,  270 mW   
2024-05-26 00:55:28,  4.8%,218,44.8,  419 mW   
2024-05-26 00:55:37,  0.9%,216,44.3,  243 mW   
2024-05-26 00:55:45,  5.4%,216,45.7,  322 mW   
2024-05-26 00:56:32,  6.2%,218,45.2,  304 mW   
2024-05-26 00:56:41,  6.5%,218,43.8,  308 mW   
2024-05-26 00:56:50,  6.5%,217,44.8,  304 mW   
2024-05-26 00:57:37,  5.3%,217,44.3,  301 mW   
2024-05-26 00:57:46,  5.4%,217,44.3,  374 mW   
2024-05-26 00:57:55,  1.0%,215,44.3,  289 mW   
2024-05-26 00:58:41,  5.4%,219,44.3,  298 mW   
2024-05-26 00:58:50,  6.4%,216,44.8,  319 mW   
2024-05-26 00:58:59,  5.5%,216,44.8,  425 mW   
2024-05-26 00:59:46,  5.3%,218,45.2,  300 mW   
2024-05-26 00:59:55,  3.5%,219,44.3,  327 mW   
2024-05-26 01:00:04,  6.1%,217,45.2,  317 mW   
2024-05-26 01:00:51,  5.4%,217,44.8,  311 mW   
2024-05-26 01:01:00,  0.8%,219,45.7,  246 mW   
2024-05-26 01:01:08,  5.4%,219,44.3,  372 mW   
2024-05-26 01:01:55,  5.4%,214,44.8,  332 mW   
2024-05-26 01:02:04,  6.8%,215,44.3,  342 mW   
2024-05-26 01:02:13, 11.6%,213,44.3,  789 mW   
2024-05-26 01:03:00,  4.5%,217,44.3,  429 mW   
2024-05-26 01:03:09,  5.5%,219,44.3,  489 mW   
2024-05-26 01:03:17,  4.3%,220,45.2,  389 mW   
2024-05-26 01:04:04,  5.2%,219,44.3,  439 mW   
2024-05-26 01:04:13,  5.4%,219,45.7,  339 mW   
2024-05-26 01:04:22,  5.6%,218,44.3,  371 mW   
2024-05-26 01:05:09,  6.7%,219,44.3,  359 mW   
2024-05-26 01:05:18, 10.9%,216,44.8,  769 mW   
2024-05-26 01:05:27,  6.5%,217,45.7,  355 mW   
2024-05-26 01:06:13,  6.0%,219,43.8,  283 mW   
2024-05-26 01:06:23,  6.8%,217,45.7,  327 mW   
2024-05-26 01:06:31,  5.2%,217,44.3,  388 mW   
2024-05-26 01:07:18, 11.5%,215,44.3,  868 mW   
2024-05-26 01:07:27,  5.4%,216,44.8,  306 mW   
2024-05-26 01:07:36,  6.7%,215,44.3,  304 mW   
2024-05-26 01:08:23,  1.0%,217,44.3,  238 mW   
2024-05-26 01:08:32,  0.7%,216,44.3,  231 mW   
2024-05-26 01:08:40,  0.9%,219,44.8,  450 mW   
2024-05-26 01:09:27,  6.4%,219,45.2,  306 mW   
2024-05-26 01:09:36,  5.7%,217,44.3,  292 mW   
2024-05-26 01:09:45,  5.5%,220,43.8,  362 mW   
2024-05-26 01:10:32,  6.1%,219,44.8,  366 mW   
2024-05-26 01:10:41,  9.7%,219,45.2,  801 mW   
2024-05-26 01:10:50, 11.4%,218,44.8,  829 mW   
2024-05-26 01:11:36,  5.8%,216,44.8,  306 mW   
2024-05-26 01:11:45,  6.7%,217,43.8,  318 mW   
2024-05-26 01:11:54,  6.4%,215,45.2,  347 mW   
2024-05-26 01:12:41,  5.8%,218,45.2,  374 mW   
2024-05-26 01:12:50, 11.1%,220,44.3,  777 mW   
2024-05-26 01:12:59,  6.0%,219,44.3,  305 mW   
2024-05-26 01:13:46,  5.3%,218,44.3,  285 mW   
2024-05-26 01:13:55,  6.9%,218,43.8,  358 mW   
2024-05-26 01:14:03,  5.2%,217,44.3,  285 mW   
2024-05-26 01:14:50,  9.2%,216,45.2,  984 mW   
2024-05-26 01:14:59,  6.1%,218,44.8,  873 mW   
2024-05-26 01:15:08,  5.1%,217,44.3,  420 mW   
2024-05-26 01:15:55, 12.0%,218,44.3,  1.09 W   
2024-05-26 01:16:04,  5.0%,218,44.3,  605 mW   
2024-05-26 01:16:12,  5.8%,215,45.2,  317 mW   
2024-05-26 01:16:59,  5.1%,215,45.2,  283 mW   
2024-05-26 01:17:08,  6.0%,216,44.3,  319 mW   
2024-05-26 01:17:17, 10.3%,216,46.2,  895 mW   
2024-05-26 01:18:04,  4.4%,215,45.2,  295 mW   
2024-05-26 01:18:13,  5.3%,217,46.2,  296 mW   
2024-05-26 01:18:22,  6.7%,217,44.3,  275 mW   
2024-05-26 01:19:08,  5.8%,217,44.8,  315 mW   
2024-05-26 01:19:17,  4.2%,217,43.3,  357 mW   
2024-05-26 01:19:26,  6.1%,219,45.2,  425 mW   
2024-05-26 01:20:13,  5.3%,217,44.8,  367 mW   
2024-05-26 01:20:22,  5.0%,217,45.7,  326 mW   
2024-05-26 01:20:31,  5.3%,215,44.3,  364 mW   
2024-05-26 01:21:18,  5.7%,217,44.8,  300 mW   
2024-05-26 01:21:27,  5.9%,218,43.8,  390 mW   
2024-05-26 01:21:35,  5.6%,219,44.8,  351 mW   
2024-05-26 01:22:22,  5.2%,218,44.3,  299 mW   
2024-05-26 01:22:31,  5.1%,218,45.2,  298 mW   
2024-05-26 01:22:40,  5.2%,219,44.8,  361 mW   
2024-05-26 01:23:27,  5.7%,218,43.8,  358 mW   
2024-05-26 01:23:36,  4.6%,218,44.3,  275 mW   
2024-05-26 01:23:45,  5.7%,218,44.8,  316 mW   
2024-05-26 01:24:31,  5.8%,215,44.3,  293 mW   
2024-05-26 01:24:40,  6.9%,218,45.2,  477 mW   
2024-05-26 01:24:49,  6.1%,217,44.3,  339 mW   
2024-05-26 01:25:36,  6.1%,219,43.8,  302 mW   
2024-05-26 01:25:45,  0.9%,217,44.8,  270 mW   
2024-05-26 01:25:54,  6.1%,215,44.8,  317 mW   
2024-05-26 01:26:40, 10.6%,218,45.2,  818 mW   
2024-05-26 01:26:50,  5.2%,217,44.3,  650 mW   
2024-05-26 01:26:58,  5.4%,216,44.8,  437 mW   
2024-05-26 01:27:45,  4.7%,217,44.3,  289 mW   
2024-05-26 01:27:54,  5.3%,218,44.8,  297 mW   
2024-05-26 01:28:03,  5.4%,217,45.2,  339 mW   
2024-05-26 01:28:50,  5.4%,216,44.3,  306 mW   
2024-05-26 01:28:59, 11.4%,218,45.2,  860 mW   
2024-05-26 01:29:07,  6.8%,216,44.3,  321 mW   
2024-05-26 01:29:54,  6.0%,214,44.3,  650 mW   
2024-05-26 01:30:03,  0.6%,216,44.3,  220 mW   
2024-05-26 01:30:12,  6.5%,215,44.8,  428 mW   
2024-05-26 01:30:59,  6.7%,216,44.8,  485 mW   
2024-05-26 01:31:08,  4.1%,214,45.7,  279 mW   
2024-05-26 01:31:17,  5.7%,216,45.7,  639 mW   
2024-05-26 01:32:03,  0.7%,215,44.8,  225 mW   
2024-05-26 01:32:12,  5.0%,214,43.8,  292 mW   
2024-05-26 01:32:21,  5.1%,216,44.3,  294 mW   
2024-05-26 01:33:08, 11.1%,216,43.8,  706 mW   
2024-05-26 01:33:17,  5.2%,214,44.8,  266 mW   
2024-05-26 01:33:26,  7.1%,214,45.2,  454 mW   
2024-05-26 01:34:12, 11.0%,216,44.8,  736 mW   
2024-05-26 01:34:22,  5.8%,218,44.8,  379 mW   
2024-05-26 01:34:30,  6.7%,219,44.8,  724 mW   
2024-05-26 01:35:17,  4.9%,217,45.2,  294 mW   
2024-05-26 01:35:26,  5.7%,217,45.2,  386 mW   
2024-05-26 01:35:35,  6.2%,218,43.8,  323 mW   
2024-05-26 01:36:22,  7.0%,218,44.8,  330 mW   
2024-05-26 01:36:31,  7.0%,219,43.8,  448 mW   
2024-05-26 01:36:39, 10.3%,216,43.8,  800 mW   
2024-05-26 01:37:26,  5.7%,217,43.8,  487 mW   
2024-05-26 01:37:35,  4.6%,214,44.8,  294 mW   
2024-05-26 01:37:44,  1.7%,215,44.8,  338 mW   
2024-05-26 01:38:31,  5.8%,219,44.3,  514 mW   
2024-05-26 01:38:40,  1.4%,218,44.3,  422 mW   
2024-05-26 01:38:49,  2.8%,218,45.7,  313 mW   
2024-05-26 01:39:35,  5.5%,216,44.8,  277 mW   
2024-05-26 01:39:44,  5.5%,216,45.2,  322 mW   
2024-05-26 01:39:53,  0.7%,217,43.8,  225 mW   
2024-05-26 01:40:40,  8.9%,215,45.2,  784 mW   
2024-05-26 01:40:49,  5.6%,217,44.8,  392 mW   
2024-05-26 01:40:58,  1.2%,217,44.8,  210 mW   
2024-05-26 01:41:44,  4.3%,219,44.8,  291 mW   
2024-05-26 01:41:54,  7.1%,218,45.2,  361 mW   
2024-05-26 01:42:02,  6.6%,218,44.8,  318 mW   
2024-05-26 01:42:49,  6.0%,217,45.2,  272 mW   
2024-05-26 01:42:58,  5.1%,217,45.2,  335 mW   
2024-05-26 01:43:07,  3.8%,217,45.7,  445 mW   
2024-05-26 01:43:54,  5.2%,216,44.3,  347 mW   
2024-05-26 01:44:03,  5.8%,217,45.2,  449 mW   
2024-05-26 01:44:12,  5.6%,218,44.8,  390 mW   
2024-05-26 01:44:58,  6.2%,217,44.8,  377 mW   
2024-05-26 01:45:07,  9.7%,219,44.3,  845 mW   
2024-05-26 01:45:16,  5.6%,218,44.8,  346 mW   
2024-05-26 01:46:03,  4.5%,218,44.8,  300 mW   
2024-05-26 01:46:12,  5.7%,217,44.3,  308 mW   
2024-05-26 01:46:21,  5.3%,216,44.3,  311 mW   
2024-05-26 01:47:07,  5.3%,216,44.3,  279 mW   
2024-05-26 01:47:16,  6.9%,218,44.3,  551 mW   
2024-05-26 01:47:25,  6.5%,218,43.8,  390 mW   
2024-05-26 01:48:12,  5.7%,217,44.8,  299 mW   
2024-05-26 01:48:21,  7.1%,219,44.8,  438 mW   
2024-05-26 01:48:30,  6.1%,216,43.8,  306 mW   
2024-05-26 01:49:17,  6.6%,216,44.3,  347 mW   
2024-05-26 01:49:26, 11.3%,218,44.3,  811 mW   
2024-05-26 01:49:34,  5.0%,215,44.8,  329 mW   
2024-05-26 01:50:21,  4.8%,215,44.8,  323 mW   
2024-05-26 01:50:30,  6.5%,214,44.3,  297 mW   
2024-05-26 01:50:39,  6.4%,216,44.3,  296 mW   
2024-05-26 01:51:26,  6.2%,216,44.8,  291 mW   
2024-05-26 01:51:35,  7.0%,217,44.8,  394 mW   
2024-05-26 01:51:44, 11.3%,218,43.8,  754 mW   
2024-05-26 01:52:30,  0.7%,219,44.3,  251 mW   
2024-05-26 01:52:39,  1.1%,217,44.3,  341 mW   
2024-05-26 01:52:48,  5.7%,216,45.2,  301 mW   
2024-05-26 01:53:35, 10.1%,215,44.3,  773 mW   
2024-05-26 01:53:44,  1.5%,215,43.8,  440 mW   
2024-05-26 01:53:53,  8.4%,216,44.8,  459 mW   
2024-05-26 01:54:39,  4.9%,215,44.3,  276 mW   
2024-05-26 01:54:49,  6.2%,214,44.8,  318 mW   
2024-05-26 01:54:57,  5.6%,218,44.3,  326 mW   
2024-05-26 01:55:44,  5.3%,216,45.2,  308 mW   
2024-05-26 01:55:53,  6.7%,217,44.8,  319 mW   
2024-05-26 01:56:02,  5.5%,219,44.8,  322 mW   
2024-05-26 01:56:49, 11.1%,217,44.8,  725 mW   
2024-05-26 01:56:58,  5.4%,217,44.8,  288 mW   
2024-05-26 01:57:07,  6.0%,217,45.2,  353 mW   
2024-05-26 01:57:53,  6.0%,217,45.2,  294 mW   
2024-05-26 01:58:02,  6.8%,216,44.8,  346 mW   
2024-05-26 01:58:11, 10.3%,216,44.8,  775 mW   
2024-05-26 01:58:58,  4.5%,218,44.3,  318 mW   
2024-05-26 01:59:07,  5.1%,214,45.2,  342 mW   
2024-05-26 01:59:16, 10.4%,218,45.2,  763 mW   
2024-05-26 02:00:02,  7.2%,219,44.3,  370 mW   
2024-05-26 02:00:11,  4.1%,219,44.8,  265 mW   
2024-05-26 02:00:20,  4.6%,219,44.3,  339 mW   
2024-05-26 02:01:07,  5.2%,218,43.8,  325 mW   
2024-05-26 02:01:16,  1.2%,217,44.3,  222 mW   
2024-05-26 02:01:25,  5.1%,215,44.3,  309 mW   
2024-05-26 02:02:11,  6.8%,216,43.8,  353 mW   
2024-05-26 02:02:21,  5.8%,215,45.2,  301 mW   
2024-05-26 02:02:29,  4.4%,216,45.2,  323 mW   
2024-05-26 02:03:16, 11.5%,218,44.8,  902 mW   
2024-05-26 02:03:25,  5.4%,216,44.3,  344 mW   
2024-05-26 02:03:34,  5.2%,216,43.8,  295 mW   
2024-05-26 02:04:21,  5.3%,217,43.8,  366 mW   
2024-05-26 02:04:30,  5.1%,217,44.3,  358 mW   
2024-05-26 02:04:39,  0.7%,218,45.2,  241 mW   
2024-05-26 02:05:25,  5.0%,217,44.8,  310 mW   
2024-05-26 02:05:34,  6.9%,218,44.8,  374 mW   
2024-05-26 02:05:43,  6.4%,216,45.2,  361 mW   
2024-05-26 02:06:30, 11.1%,217,44.8,  935 mW   
2024-05-26 02:06:39,  6.5%,219,44.3,  422 mW   
2024-05-26 02:06:48,  6.9%,218,44.3,  362 mW   
2024-05-26 02:07:34, 11.0%,218,43.8,  771 mW   
2024-05-26 02:07:43,  3.5%,218,44.3,  265 mW   
2024-05-26 02:07:52,  5.1%,216,44.8,  331 mW   
2024-05-26 02:08:39,  4.6%,218,44.3,  305 mW   
2024-05-26 02:08:48,  5.4%,219,43.3,  316 mW   
2024-05-26 02:08:57,  6.6%,217,43.8,  453 mW   
2024-05-26 02:09:43,  5.9%,217,44.3,  427 mW   
2024-05-26 02:09:53,  5.9%,216,44.3,  594 mW   
2024-05-26 02:10:01, 11.1%,216,44.3,  784 mW   
2024-05-26 02:10:48,  5.4%,218,44.3,  331 mW   
2024-05-26 02:10:57,  6.7%,217,44.3,  344 mW   
2024-05-26 02:11:06,  9.8%,216,44.8,  804 mW   
2024-05-26 02:11:53,  3.3%,218,44.3,  262 mW   
2024-05-26 02:12:02,  5.2%,216,44.8,  314 mW   
2024-05-26 02:12:11,  4.8%,217,43.8,  428 mW   
2024-05-26 02:12:57, 11.4%,216,44.3,  825 mW   
2024-05-26 02:13:06,  6.6%,216,44.8,  324 mW   
2024-05-26 02:13:15,  5.3%,217,44.8,  297 mW   
2024-05-26 02:14:02, 11.5%,218,44.8,  894 mW   
2024-05-26 02:14:11,  5.3%,216,43.8,  438 mW   
2024-05-26 02:14:20,  5.4%,216,44.3,  348 mW   
2024-05-26 02:15:06,  6.3%,217,43.8,  372 mW   
2024-05-26 02:15:16,  6.5%,218,45.2,  315 mW   
2024-05-26 02:15:24,  6.4%,217,44.8,  307 mW   
2024-05-26 02:16:11,  6.2%,218,45.7,  336 mW   
2024-05-26 02:16:20,  6.3%,217,44.8,  521 mW   
2024-05-26 02:16:29,  6.9%,218,44.3,  452 mW   
2024-05-26 02:17:16,  6.0%,217,44.3,  358 mW   
2024-05-26 02:17:25,  5.6%,217,44.8,  341 mW   
2024-05-26 02:17:34,  2.2%,218,43.8,  309 mW   
2024-05-26 02:18:20,  5.5%,216,44.8,  358 mW   
2024-05-26 02:18:29,  6.1%,214,44.8,  309 mW   
2024-05-26 02:18:38,  7.1%,217,44.3,  343 mW   
2024-05-26 02:19:25,  9.4%,215,44.8,  991 mW   
2024-05-26 02:19:34, 10.8%,215,44.8,  916 mW   
2024-05-26 02:19:43,  4.5%,216,45.2,  476 mW   
2024-05-26 02:20:29,  6.0%,217,44.8,  279 mW   
2024-05-26 02:20:38,  6.0%,218,44.8,  375 mW   
2024-05-26 02:20:47, 10.5%,215,44.3,  791 mW   
2024-05-26 02:21:34,  5.8%,214,44.8,  343 mW   
2024-05-26 02:21:43,  5.2%,217,43.8,  303 mW   
2024-05-26 02:21:52,  5.3%,218,45.2,  298 mW   
2024-05-26 02:22:38,  5.9%,216,44.3,  361 mW   
2024-05-26 02:22:48,  5.3%,217,43.8,  358 mW   
2024-05-26 02:22:56,  6.0%,216,44.8,  359 mW   
2024-05-26 02:23:43, 10.7%,214,45.2,  854 mW   
2024-05-26 02:23:52, 10.9%,218,44.8,  781 mW   
2024-05-26 02:24:01,  5.3%,217,44.8,  286 mW   
2024-05-26 02:24:48,  4.5%,218,43.8,  334 mW   
2024-05-26 02:24:57,  1.1%,218,44.8,  332 mW   
2024-05-26 02:25:06,  6.4%,217,45.7,  343 mW   
2024-05-26 02:25:52,  5.5%,216,44.8,  376 mW   
2024-05-26 02:26:01,  0.5%,217,45.2,  209 mW   
2024-05-26 02:26:10,  1.2%,218,45.2,  318 mW   
2024-05-26 02:26:57,  5.3%,217,44.8,  483 mW   
2024-05-26 02:27:06,  5.3%,216,44.8,  291 mW   
2024-05-26 02:27:15,  5.8%,217,45.2,  312 mW   
2024-05-26 02:28:01,  6.4%,215,43.8,  281 mW   
2024-05-26 02:28:10,  5.7%,216,44.3,  326 mW   
2024-05-26 02:28:19,  5.4%,218,44.8,  320 mW   
2024-05-26 02:29:06,  5.0%,216,44.8,  285 mW   
2024-05-26 02:29:15,  5.9%,216,44.8,  328 mW   
2024-05-26 02:29:24, 10.7%,218,45.7,  681 mW   
2024-05-26 02:30:11,  6.3%,218,44.3,  323 mW   
2024-05-26 02:30:20,  5.9%,217,44.8,  296 mW   
2024-05-26 02:30:29, 10.0%,219,45.2,  595 mW   
2024-05-26 02:31:15,  0.8%,219,44.8,  254 mW   
2024-05-26 02:31:24,  0.9%,218,44.8,  255 mW   
2024-05-26 02:31:33,  6.1%,219,44.8,  295 mW   
2024-05-26 02:32:20,  6.0%,218,44.8,  287 mW   
2024-05-26 02:32:29, 11.3%,219,44.3,  827 mW   
2024-05-26 02:32:38,  5.5%,219,46.2,  405 mW   
2024-05-26 02:33:24,  5.5%,219,44.3,  474 mW   
2024-05-26 02:33:33,  5.9%,218,44.8,  281 mW   
2024-05-26 02:33:42,  9.6%,218,44.8,  740 mW   
2024-05-26 02:34:29,  5.5%,219,43.8,  355 mW   
2024-05-26 02:34:38,  5.6%,219,45.2,  279 mW   
2024-05-26 02:34:47,  6.2%,218,43.8,  305 mW   
2024-05-26 02:35:33,  6.1%,219,44.3,  354 mW   
2024-05-26 02:35:43,  5.9%,219,45.2,  333 mW   
