
2024-05-25 23:59:37, 10.9%,217,44.8,  1.01 W   
2024-05-25 23:59:45,  9.4%,215,44.3,  989 mW   
2024-05-25 23:59:59,  5.4%,217,44.8,  428 mW   
2024-05-26 00:00:42, 43.5%,215,44.8,  1.67 W   
2024-05-26 00:00:50, 10.2%,217,45.2,  737 mW   
2024-05-26 00:01:04,  5.4%,216,44.8,  328 mW   
2024-05-26 00:01:46,  6.2%,215,43.3,  427 mW   
2024-05-26 00:01:55,  5.6%,215,45.2,  489 mW   
2024-05-26 00:02:08,  6.0%,214,44.3,  359 mW   
2024-05-26 00:02:51,  5.4%,217,45.7,  305 mW   
2024-05-26 00:02:59,  1.6%,219,44.8,  243 mW   
2024-05-26 00:03:13,  4.0%,218,44.8,  416 mW   
2024-05-26 00:03:56,  1.5%,217,44.8,  352 mW   
2024-05-26 00:04:04,  6.3%,216,42.8,  357 mW   
2024-05-26 00:04:18, 11.9%,217,43.3,  648 mW   
2024-05-26 00:05:00,  6.5%,217,44.3,  379 mW   
2024-05-26 00:05:08,  5.5%,216,44.8,  354 mW   
2024-05-26 00:05:22, 10.3%,217,44.3,  813 mW   
2024-05-26 00:06:05,  6.4%,215,45.2,  333 mW   
2024-05-26 00:06:13,  4.9%,216,44.8,  383 mW   
2024-05-26 00:06:27,  6.1%,215,45.2,  306 mW   
2024-05-26 00:07:09,  5.4%,216,44.3,  305 mW   
2024-05-26 00:07:17,  4.7%,217,45.2,  302 mW   
2024-05-26 00:07:31,  6.8%,214,44.8,  309 mW   
2024-05-26 00:08:14,  6.4%,216,44.8,  314 mW   
2024-05-26 00:08:22,  5.3%,217,45.7,  302 mW   
2024-05-26 00:08:36,  6.2%,218,43.8,  347 mW   
2024-05-26 00:09:19, 11.6%,215,45.7,  798 mW   
2024-05-26 00:09:27,  6.2%,216,46.2,  304 mW   
2024-05-26 00:09:40,  6.1%,217,44.8,  299 mW   
2024-05-26 00:10:23,  5.9%,216,42.8,  371 mW   
2024-05-26 00:10:31,  5.5%,217,44.3,  434 mW   
2024-05-26 00:10:45,  6.4%,219,45.2,  291 mW   
2024-05-26 00:11:28,  0.8%,215,43.8,  238 mW   
2024-05-26 00:11:36,  5.7%,218,44.3,  319 mW   
2024-05-26 00:11:50,  4.6%,219,43.8,  283 mW   
2024-05-26 00:12:32,  6.4%,218,43.8,  313 mW   
2024-05-26 00:12:40,  5.0%,218,44.3,  314 mW   
2024-05-26 00:12:54,  6.5%,219,44.8,  304 mW   
2024-05-26 00:13:37,  5.6%,216,44.3,  287 mW   
2024-05-26 00:13:45,  4.2%,217,44.8,  308 mW   
2024-05-26 00:13:59,  6.7%,215,43.8,  428 mW   
2024-05-26 00:14:42,  5.4%,215,43.8,  300 mW   
2024-05-26 00:14:49,  6.7%,217,44.3,  296 mW   
2024-05-26 00:15:03,  6.4%,216,44.3,  370 mW   
2024-05-26 00:15:46,  0.6%,218,45.2,  235 mW   
2024-05-26 00:15:54,  5.4%,218,44.8,  339 mW   
2024-05-26 00:16:08, 10.5%,218,44.3,  703 mW   
2024-05-26 00:16:51,  5.2%,218,44.8,  292 mW   
2024-05-26 00:16:59,  6.6%,218,44.8,  332 mW   
2024-05-26 00:17:13,  6.5%,215,44.8,  327 mW   
2024-05-26 00:17:55,  5.5%,217,44.3,  405 mW   
2024-05-26 00:18:03, 10.7%,218,44.8,  790 mW   
2024-05-26 00:18:17,  5.3%,215,44.8,  291 mW   
2024-05-26 00:19:00,  0.8%,215,44.3,  272 mW   
2024-05-26 00:19:08,  1.3%,216,45.2,  265 mW   
2024-05-26 00:19:22,  3.9%,217,43.8,  287 mW   
2024-05-26 00:20:05, 12.0%,215,44.8,  871 mW   
2024-05-26 00:20:12,  5.3%,217,45.2,  289 mW   
2024-05-26 00:20:26,  5.4%,219,44.8,  305 mW   
2024-05-26 00:21:09,  0.8%,219,44.8,  286 mW   
2024-05-26 00:21:17,  0.8%,216,44.8,  370 mW   
2024-05-26 00:21:31,  4.9%,215,44.3,  280 mW   
2024-05-26 00:22:14,  5.5%,218,44.3,  439 mW   
2024-05-26 00:22:22,  5.4%,216,43.8,  313 mW   
2024-05-26 00:22:36,  6.5%,218,44.8,  375 mW   
2024-05-26 00:23:18,  0.6%,218,44.8,  231 mW   
2024-05-26 00:23:26,  5.9%,218,45.2,  380 mW   
2024-05-26 00:23:40,  5.0%,218,44.8,  409 mW   
2024-05-26 00:24:23,  0.5%,218,43.8,  213 mW   
2024-05-26 00:24:31,  5.5%,218,44.8,  307 mW   
2024-05-26 00:24:45,  5.1%,217,44.3,  342 mW   
2024-05-26 00:25:27,  6.6%,217,45.2,  463 mW   
2024-05-26 00:25:35,  5.2%,216,44.8,  356 mW   
2024-05-26 00:25:49, 11.7%,215,44.3,  1.01 W   
2024-05-26 00:26:32,  6.4%,217,44.3,  307 mW   
2024-05-26 00:26:40,  6.4%,217,44.3,  359 mW   
2024-05-26 00:26:54,  6.1%,217,43.3,  306 mW   
2024-05-26 00:27:37,  5.0%,218,44.3,  295 mW   
2024-05-26 00:27:44,  5.2%,218,44.8,  328 mW   
2024-05-26 00:27:58,  0.7%,218,44.8,  274 mW   
2024-05-26 00:28:41,  6.5%,216,44.8,  390 mW   
2024-05-26 00:28:49,  6.1%,214,44.8,  305 mW   
2024-05-26 00:29:03,  5.7%,215,44.8,  282 mW   
2024-05-26 00:29:46,  6.3%,218,45.2,  495 mW   
2024-05-26 00:29:54,  5.7%,217,44.3,  397 mW   
2024-05-26 00:30:07,  5.3%,215,45.2,  308 mW   
2024-05-26 00:30:50, 10.3%,214,44.8,  856 mW   
2024-05-26 00:30:58, 11.7%,215,45.2,  878 mW   
2024-05-26 00:31:12,  6.3%,219,44.8,  387 mW   
2024-05-26 00:31:55,  5.7%,216,43.8,  362 mW   
2024-05-26 00:32:03,  5.6%,219,45.2,  522 mW   
2024-05-26 00:32:17,  6.9%,216,44.3,  418 mW   
2024-05-26 00:33:00, 10.2%,215,44.3,  823 mW   
2024-05-26 00:33:07,  5.9%,215,43.3,  399 mW   
2024-05-26 00:33:21,  0.6%,216,44.8,  229 mW   
2024-05-26 00:34:04,  6.1%,218,44.3,  309 mW   
2024-05-26 00:34:12, 11.2%,216,44.8,  781 mW   
2024-05-26 00:34:26,  5.4%,216,44.8,  320 mW   
2024-05-26 00:35:09,  1.6%,216,44.3,  336 mW   
2024-05-26 00:35:17,  5.7%,216,44.8,  377 mW   
2024-05-26 00:35:30,  4.1%,216,45.2,  316 mW   
2024-05-26 00:36:13,  6.1%,215,45.2,  422 mW   
2024-05-26 00:36:21,  4.6%,216,45.2,  282 mW   
2024-05-26 00:36:35,  5.3%,217,44.8,  386 mW   
2024-05-26 00:37:18,  4.2%,214,45.2,  1.12 W   
2024-05-26 00:37:26,  5.2%,217,44.3,  346 mW   
2024-05-26 00:37:40,  6.5%,215,44.3,  308 mW   
2024-05-26 00:38:22, 11.8%,214,44.3,  629 mW   
2024-05-26 00:38:30,  6.0%,213,45.7,  422 mW   
2024-05-26 00:38:44,  5.4%,215,44.3,  309 mW   
2024-05-26 00:39:27,  4.5%,215,44.8,  275 mW   
2024-05-26 00:39:35,  9.5%,215,45.7,  1.05 W   
2024-05-26 00:39:49,  6.3%,215,44.8,  387 mW   
2024-05-26 00:40:32,  4.9%,216,45.7,  276 mW   
2024-05-26 00:40:40, 11.4%,217,44.3,  684 mW   
2024-05-26 00:40:53, 12.9%,216,44.8,  1.09 W   
2024-05-26 00:41:36,  5.5%,216,43.8,  367 mW   
2024-05-26 00:41:44,  5.6%,215,44.8,  370 mW   
2024-05-26 00:41:58,  6.4%,216,44.8,  310 mW   
2024-05-26 00:42:41,  6.9%,219,44.3,  724 mW   
2024-05-26 00:42:49,  0.9%,219,44.3,  266 mW   
2024-05-26 00:43:03,  6.2%,218,44.8,  804 mW   
2024-05-26 00:43:45, 11.1%,218,43.8,  780 mW   
2024-05-26 00:43:53,  6.9%,217,44.8,  443 mW   
2024-05-26 00:44:07,  7.0%,217,45.2,  390 mW   
2024-05-26 00:44:50,  5.2%,217,45.2,  340 mW   
2024-05-26 00:44:58,  5.7%,217,44.8,  318 mW   
2024-05-26 00:45:12,  5.1%,218,45.2,  325 mW   
2024-05-26 00:45:55,  6.0%,216,43.8,  357 mW   
2024-05-26 00:46:02,  5.5%,216,43.8,  370 mW   
2024-05-26 00:46:16,  5.6%,218,44.3,  393 mW   
2024-05-26 00:46:59,  6.4%,215,43.8,  303 mW   
2024-05-26 00:47:07,  6.7%,215,44.3,  576 mW   
2024-05-26 00:47:21,  6.7%,216,44.3,  565 mW   
2024-05-26 00:48:04,  6.6%,216,44.3,  324 mW   
2024-05-26 00:48:12,  2.8%,216,44.8,  247 mW   
2024-05-26 00:48:26, 12.4%,217,44.3,  889 mW   
2024-05-26 00:49:08,  6.5%,219,44.8,  333 mW   
2024-05-26 00:49:16,  1.0%,218,44.8,  377 mW   
2024-05-26 00:49:30,  5.7%,218,45.2,  325 mW   
2024-05-26 00:50:13,  4.9%,218,45.2,  302 mW   
2024-05-26 00:50:21,  6.6%,214,44.3,  342 mW   
2024-05-26 00:50:35,  9.9%,215,44.8,  766 mW   
2024-05-26 00:51:17,  6.1%,215,44.8,  335 mW   
2024-05-26 00:51:25, 10.7%,216,45.2,  734 mW   
2024-05-26 00:51:39,  4.8%,217,45.7,  298 mW   
2024-05-26 00:52:22, 10.8%,218,44.3,  1.03 W   
2024-05-26 00:52:30,  6.1%,216,45.7,  409 mW   
2024-05-26 00:52:44,  6.1%,219,43.8,  314 mW   
2024-05-26 00:53:27,  3.5%,216,44.3,  398 mW   
2024-05-26 00:53:34,  5.7%,217,44.3,  413 mW   
2024-05-26 00:53:48,  4.3%,218,44.8,  309 mW   
2024-05-26 00:54:31,  0.7%,218,44.8,  272 mW   
2024-05-26 00:54:39,  5.8%,217,45.2,  308 mW   
2024-05-26 00:54:53,  6.1%,215,44.8,  354 mW   
2024-05-26 00:55:36,  6.6%,218,44.8,  373 mW   
2024-05-26 00:55:44,  6.8%,218,44.3,  327 mW   
2024-05-26 00:55:58,  5.7%,218,44.3,  284 mW   
2024-05-26 00:56:40,  6.5%,218,44.8,  375 mW   
2024-05-26 00:56:48,  4.8%,219,43.3,  290 mW   
2024-05-26 00:57:02,  5.4%,217,44.8,  324 mW   
2024-05-26 00:57:45,  4.8%,215,44.3,  289 mW   
2024-05-26 00:57:53,  6.4%,217,44.8,  324 mW   
2024-05-26 00:58:07,  5.3%,219,44.3,  340 mW   
2024-05-26 00:58:50,  6.7%,218,44.8,  640 mW   
2024-05-26 00:58:57,  6.0%,218,44.8,  301 mW   
2024-05-26 00:59:11,  5.1%,219,45.7,  338 mW   
2024-05-26 00:59:54,  5.4%,216,44.3,  328 mW   
2024-05-26 01:00:02,  6.0%,218,44.3,  664 mW   
2024-05-26 01:00:16,  6.2%,218,44.3,  319 mW   
2024-05-26 01:00:59,  5.3%,218,44.8,  310 mW   
2024-05-26 01:01:07,  1.0%,218,44.3,  277 mW   
2024-05-26 01:01:20, 10.4%,218,44.3,  777 mW   
2024-05-26 01:02:03, 10.1%,217,45.7,  774 mW   
2024-05-26 01:02:11,  1.5%,218,44.3,  396 mW   
2024-05-26 01:02:25,  8.8%,217,44.8,  877 mW   
2024-05-26 01:03:08,  9.6%,216,45.2,  738 mW   
2024-05-26 01:03:16,  4.9%,218,42.8,  309 mW   
2024-05-26 01:03:30,  5.2%,218,45.2,  280 mW   
2024-05-26 01:04:12,  5.1%,218,45.2,  408 mW   
2024-05-26 01:04:20,  5.7%,219,44.8,  440 mW   
2024-05-26 01:04:34,  6.2%,216,45.2,  369 mW   
2024-05-26 01:05:17,  5.0%,218,44.8,  345 mW   
2024-05-26 01:05:25,  5.8%,219,43.8,  394 mW   
2024-05-26 01:05:39,  4.7%,218,45.2,  352 mW   
2024-05-26 01:06:22,  7.2%,218,44.8,  425 mW   
2024-05-26 01:06:29,  6.6%,218,45.2,  292 mW   
2024-05-26 01:06:43,  5.9%,216,44.8,  295 mW   
2024-05-26 01:07:26,  6.1%,214,44.3,  451 mW   
2024-05-26 01:07:34,  5.9%,218,43.8,  436 mW   
2024-05-26 01:07:48,  5.9%,218,44.8,  424 mW   
2024-05-26 01:08:31,  6.1%,218,44.3,  391 mW   
2024-05-26 01:08:39, 10.1%,216,44.8,  793 mW   
2024-05-26 01:08:53,  6.3%,217,45.2,  415 mW   
2024-05-26 01:09:35,  6.5%,218,44.3,  333 mW   
2024-05-26 01:09:43,  5.6%,217,44.8,  496 mW   
2024-05-26 01:09:57,  6.2%,217,45.7,  375 mW   
2024-05-26 01:10:40,  5.3%,216,43.8,  306 mW   
2024-05-26 01:10:48,  5.4%,218,44.3,  299 mW   
2024-05-26 01:11:02,  5.2%,217,45.2,  423 mW   
2024-05-26 01:11:45, 10.0%,217,44.3,  829 mW   
2024-05-26 01:11:52,  8.4%,219,44.3,  517 mW   
2024-05-26 01:12:06, 11.6%,219,44.8,  743 mW   
2024-05-26 01:12:49,  5.7%,218,44.8,  778 mW   
2024-05-26 01:12:57,  4.1%,217,45.2,  330 mW   
2024-05-26 01:13:11,  6.2%,215,44.8,  436 mW   
2024-05-26 01:13:54,  6.5%,215,45.2,  338 mW   
2024-05-26 01:14:02,  5.3%,218,44.3,  379 mW   
2024-05-26 01:14:15,  4.9%,219,44.3,  301 mW   
2024-05-26 01:14:58,  6.8%,219,44.3,  560 mW   
2024-05-26 01:15:06,  6.1%,218,45.2,  350 mW   
2024-05-26 01:15:20,  4.9%,216,44.8,  298 mW   
2024-05-26 01:16:03,  0.6%,218,43.8,  233 mW   
2024-05-26 01:16:11,  5.3%,216,44.3,  298 mW   
2024-05-26 01:16:25,  1.0%,217,44.8,  241 mW   
2024-05-26 01:17:08,  5.3%,218,45.2,  361 mW   
2024-05-26 01:17:15,  6.1%,218,44.3,  324 mW   
2024-05-26 01:17:29,  5.6%,217,44.8,  328 mW   
2024-05-26 01:18:12,  5.0%,215,44.8,  380 mW   
2024-05-26 01:18:20,  5.5%,215,44.8,  336 mW   
2024-05-26 01:18:34, 10.9%,218,45.2,  701 mW   
2024-05-26 01:19:17,  1.2%,215,44.8,  283 mW   
2024-05-26 01:19:24,  0.6%,215,44.8,  243 mW   
2024-05-26 01:19:38,  6.1%,216,43.8,  464 mW   
2024-05-26 01:20:21,  5.2%,215,45.2,  308 mW   
2024-05-26 01:20:29,  6.1%,215,44.8,  324 mW   
2024-05-26 01:20:43,  6.1%,215,45.2,  291 mW   
2024-05-26 01:21:26,  5.7%,214,44.3,  300 mW   
2024-05-26 01:21:34, 10.0%,214,44.8,  957 mW   
2024-05-26 01:21:47, 10.6%,217,45.2,  1.03 W   
2024-05-26 01:22:30,  5.3%,215,43.8,  343 mW   
2024-05-26 01:22:38,  5.6%,216,45.2,  874 mW   
2024-05-26 01:22:52,  6.4%,215,44.8,  371 mW   
2024-05-26 01:23:35,  5.4%,217,45.2,  309 mW   
2024-05-26 01:23:43,  5.8%,215,44.8,  489 mW   
2024-05-26 01:23:57, 10.5%,215,44.8,  1.04 W   
2024-05-26 01:24:40,  1.0%,215,44.3,  242 mW   
2024-05-26 01:24:47,  6.6%,215,45.2,  347 mW   
2024-05-26 01:25:01,  6.4%,213,44.3,  348 mW   
2024-05-26 01:25:44,  1.1%,217,44.8,  288 mW   
2024-05-26 01:25:52,  0.8%,219,44.3,  292 mW   
2024-05-26 01:26:06,  6.5%,217,45.2,  368 mW   
2024-05-26 01:26:49,  5.0%,217,44.8,  450 mW   
2024-05-26 01:26:57, 10.4%,216,44.8,  1.01 W   
2024-05-26 01:27:10,  6.6%,216,43.8,  439 mW   
2024-05-26 01:27:53,  5.9%,216,45.2,  376 mW   
2024-05-26 01:28:01,  6.0%,218,44.8,  386 mW   
2024-05-26 01:28:15,  5.7%,215,45.2,  382 mW   
2024-05-26 01:28:58,  8.8%,216,45.2,  561 mW   
2024-05-26 01:29:06,  6.1%,214,44.3,  404 mW   
2024-05-26 01:29:20,  6.2%,215,44.3,  417 mW   
2024-05-26 01:30:03,  3.9%,214,44.3,  429 mW   
2024-05-26 01:30:10,  6.5%,216,44.3,  427 mW   
2024-05-26 01:30:24, 11.1%,217,44.8,  1.01 W   
2024-05-26 01:31:07,  5.3%,215,44.8,  297 mW   
2024-05-26 01:31:15,  5.5%,216,45.7,  457 mW   
2024-05-26 01:31:29,  1.1%,218,43.8,  246 mW   
2024-05-26 01:32:12,  5.6%,217,44.8,  324 mW   
2024-05-26 01:32:19,  7.4%,216,45.2,  1.06 W   
2024-05-26 01:32:33,  6.3%,216,44.3,  503 mW   
2024-05-26 01:33:16,  5.2%,217,44.8,  453 mW   
2024-05-26 01:33:24,  5.4%,218,44.8,  436 mW   
2024-05-26 01:33:38,  6.7%,216,44.8,  355 mW   
2024-05-26 01:34:21,  5.8%,215,43.3,  391 mW   
2024-05-26 01:34:29,  6.8%,215,45.2,  431 mW   
2024-05-26 01:34:42, 10.2%,219,44.8,  1.03 W   
2024-05-26 01:35:25,  5.3%,218,45.2,  385 mW   
2024-05-26 01:35:33,  5.9%,218,45.2,  444 mW   
2024-05-26 01:35:47,  4.8%,217,44.8,  279 mW   
2024-05-26 01:36:30,  4.8%,215,43.8,  304 mW   
2024-05-26 01:36:38,  6.5%,217,44.8,  484 mW   
2024-05-26 01:36:52,  4.7%,217,44.8,  292 mW   
2024-05-26 01:37:35,  5.7%,219,44.8,  326 mW   
2024-05-26 01:37:42,  4.2%,217,44.8,  302 mW   
2024-05-26 01:37:56,  9.9%,214,44.8,  689 mW   
2024-05-26 01:38:39,  5.8%,217,44.8,  368 mW   
2024-05-26 01:38:47,  5.4%,218,44.8,  332 mW   
2024-05-26 01:39:01,  5.5%,216,44.3,  385 mW   
2024-05-26 01:39:44,  6.4%,216,44.3,  588 mW   
2024-05-26 01:39:52,  6.5%,216,44.8,  472 mW   
2024-05-26 01:40:05,  4.5%,217,43.8,  356 mW   
2024-05-26 01:40:48,  1.3%,215,45.2,  317 mW   
2024-05-26 01:40:56,  5.6%,217,43.8,  474 mW   
2024-05-26 01:41:10,  6.0%,217,45.2,  431 mW   
2024-05-26 01:41:53,  4.3%,213,43.3,  386 mW   
2024-05-26 01:42:01,  6.5%,214,43.8,  308 mW   
2024-05-26 01:42:15,  6.1%,215,44.8,  291 mW   
2024-05-26 01:42:58,  6.2%,217,44.8,  465 mW   
2024-05-26 01:43:05, 10.9%,215,44.8,  815 mW   
2024-05-26 01:43:19,  5.0%,217,45.2,  323 mW   
2024-05-26 01:44:02,  5.5%,217,45.2,  437 mW   
2024-05-26 01:44:10,  5.8%,218,45.2,  374 mW   
2024-05-26 01:44:24,  5.6%,217,44.8,  413 mW   
2024-05-26 01:45:07, 10.4%,214,44.3,  796 mW   
2024-05-26 01:45:14, 11.0%,217,44.8,  859 mW   
2024-05-26 01:45:28,  5.5%,217,44.3,  333 mW   
2024-05-26 01:46:11,  6.5%,214,44.3,  311 mW   
2024-05-26 01:46:19,  5.4%,217,43.8,  309 mW   
2024-05-26 01:46:33,  4.9%,216,43.3,  312 mW   
2024-05-26 01:47:16, 10.3%,217,45.2,  794 mW   
2024-05-26 01:47:24,  5.7%,219,45.2,  354 mW   
2024-05-26 01:47:37,  6.1%,218,45.2,  350 mW   
2024-05-26 01:48:20,  5.5%,219,45.7,  356 mW   
2024-05-26 01:48:28,  6.8%,215,44.8,  387 mW   
2024-05-26 01:48:42,  4.2%,215,44.8,  351 mW   
2024-05-26 01:49:25,  4.7%,213,44.3,  352 mW   
2024-05-26 01:49:33,  6.4%,217,45.2,  292 mW   
2024-05-26 01:49:47,  5.8%,217,45.2,  331 mW   
2024-05-26 01:50:30,  4.6%,216,44.8,  294 mW   
2024-05-26 01:50:37,  4.7%,217,43.3,  336 mW   
2024-05-26 01:50:51,  4.5%,218,43.8,  280 mW   
2024-05-26 01:51:34,  5.2%,217,44.3,  348 mW   
2024-05-26 01:51:42,  6.5%,217,45.2,  316 mW   
2024-05-26 01:51:56,  5.5%,215,44.3,  351 mW   
2024-05-26 01:52:39,  3.8%,217,43.8,  340 mW   
2024-05-26 01:52:47,  5.1%,215,45.2,  297 mW   
2024-05-26 01:53:00,  4.5%,215,44.3,  285 mW   
2024-05-26 01:53:43,  4.8%,215,44.8,  279 mW   
2024-05-26 01:53:51,  3.7%,217,44.8,  279 mW   
2024-05-26 01:54:05,  5.8%,217,44.8,  293 mW   
2024-05-26 01:54:48,  5.6%,214,44.3,  428 mW   
2024-05-26 01:54:56,  6.2%,215,45.2,  416 mW   
2024-05-26 01:55:10,  5.6%,216,44.3,  395 mW   
2024-05-26 01:55:52,  1.9%,218,44.8,  745 mW   
2024-05-26 01:56:00, 10.1%,217,44.3,  958 mW   
2024-05-26 01:56:14,  5.6%,217,43.8,  422 mW   
2024-05-26 01:56:57,  6.1%,217,43.8,  383 mW   
2024-05-26 01:57:05,  3.9%,217,44.3,  413 mW   
2024-05-26 01:57:19,  5.7%,219,44.8,  477 mW   
2024-05-26 01:58:02,  4.9%,218,44.3,  313 mW   
2024-05-26 01:58:09,  5.9%,217,44.8,  350 mW   
2024-05-26 01:58:23,  6.5%,216,44.8,  375 mW   
2024-05-26 01:59:06,  0.7%,219,44.8,  277 mW   
2024-05-26 01:59:14,  6.2%,218,44.3,  393 mW   
2024-05-26 01:59:28,  0.8%,217,44.3,  254 mW   
2024-05-26 02:00:11,  5.2%,217,44.3,  319 mW   
2024-05-26 02:00:19,  7.0%,215,44.8,  312 mW   
2024-05-26 02:00:32,  6.5%,217,44.3,  309 mW   
2024-05-26 02:01:15,  5.3%,217,44.3,  323 mW   
2024-05-26 02:01:23,  6.3%,218,44.3,  309 mW   
2024-05-26 02:01:37,  5.4%,218,43.8,  364 mW   
2024-05-26 02:02:20,  4.8%,217,44.8,  323 mW   
2024-05-26 02:02:28,  5.0%,215,44.8,  311 mW   
2024-05-26 02:02:42,  5.1%,217,45.7,  288 mW   
2024-05-26 02:03:25,  5.7%,216,44.3,  377 mW   
2024-05-26 02:03:32,  5.0%,216,45.2,  305 mW   
2024-05-26 02:03:46,  5.5%,217,44.3,  435 mW   
2024-05-26 02:04:29,  5.2%,218,43.8,  308 mW   
2024-05-26 02:04:37,  6.5%,216,44.3,  331 mW   
2024-05-26 02:04:51,  6.1%,216,44.3,  318 mW   
2024-05-26 02:05:34,  5.3%,215,44.3,  291 mW   
2024-05-26 02:05:41,  6.4%,216,44.8,  303 mW   
2024-05-26 02:05:55, 10.3%,217,44.8,  791 mW   
2024-05-26 02:06:38,  5.8%,219,44.8,  342 mW   
2024-05-26 02:06:46, 11.2%,219,44.3,  856 mW   
2024-05-26 02:07:00, 10.2%,217,44.8,  919 mW   
2024-05-26 02:07:43,  0.6%,216,44.8,  251 mW   
2024-05-26 02:07:51,  5.8%,217,44.3,  341 mW   
2024-05-26 02:08:05,  6.5%,217,44.8,  474 mW   
2024-05-26 02:08:47,  6.1%,218,44.3,  974 mW   
2024-05-26 02:08:55,  4.9%,216,43.3,  372 mW   
2024-05-26 02:09:09,  0.6%,217,45.2,  217 mW   
2024-05-26 02:09:52,  3.3%,217,45.2,  472 mW   
2024-05-26 02:10:00,  6.6%,219,45.7,  336 mW   
2024-05-26 02:10:14,  5.7%,218,43.8,  307 mW   
2024-05-26 02:10:57, 11.5%,214,43.8,  995 mW   
2024-05-26 02:11:04,  5.4%,219,44.3,  309 mW   
2024-05-26 02:11:18,  1.0%,218,44.8,  372 mW   
2024-05-26 02:12:01,  6.0%,216,44.3,  279 mW   
2024-05-26 02:12:09,  9.5%,218,45.7,  1.06 W   
2024-05-26 02:12:23,  6.5%,219,44.3,  585 mW   
2024-05-26 02:13:06,  5.2%,219,44.8,  420 mW   
2024-05-26 02:13:14,  4.7%,217,43.8,  303 mW   
2024-05-26 02:13:27, 11.5%,215,44.8,  784 mW   
2024-05-26 02:14:10,  5.8%,215,44.3,  519 mW   
2024-05-26 02:14:18, 10.9%,214,44.8,  852 mW   
2024-05-26 02:14:32,  5.1%,217,44.3,  350 mW   
2024-05-26 02:15:15, 10.9%,218,43.8,  772 mW   
2024-05-26 02:15:23,  5.6%,219,44.3,  505 mW   
2024-05-26 02:15:37,  9.5%,217,44.8,  905 mW   
2024-05-26 02:16:20,  5.7%,217,44.3,  465 mW   
2024-05-26 02:16:27,  9.9%,218,44.8,  848 mW   
2024-05-26 02:16:41,  5.8%,215,44.3,  987 mW   
2024-05-26 02:17:24,  5.7%,217,45.2,  436 mW   
2024-05-26 02:17:32,  5.5%,218,43.8,  599 mW   
2024-05-26 02:17:46,  3.7%,218,44.8,  404 mW   
2024-05-26 02:18:29,  6.5%,218,44.3,  331 mW   
2024-05-26 02:18:36,  3.1%,219,44.8,  255 mW   
2024-05-26 02:18:50,  6.2%,219,45.2,  504 mW   
2024-05-26 02:19:33,  5.2%,219,44.3,  285 mW   
2024-05-26 02:19:41,  5.9%,219,45.7,  355 mW   
2024-05-26 02:19:55,  6.2%,219,43.8,  310 mW   
2024-05-26 02:20:38,  3.1%,216,45.2,  301 mW   
2024-05-26 02:20:46,  0.9%,218,44.3,  288 mW   
2024-05-26 02:21:00,  0.6%,217,44.3,  217 mW   
2024-05-26 02:21:42,  5.3%,219,45.2,  289 mW   
2024-05-26 02:21:50,  6.3%,219,44.8,  309 mW   
2024-05-26 02:22:04,  5.2%,216,43.8,  300 mW   
2024-05-26 02:22:47,  6.1%,217,45.2,  290 mW   
2024-05-26 02:22:55,  6.2%,214,44.8,  333 mW   
2024-05-26 02:23:09,  6.1%,218,44.3,  372 mW   
2024-05-26 02:23:52, 10.2%,216,44.3,  768 mW   
2024-05-26 02:23:59, 10.3%,217,44.3,  766 mW   
2024-05-26 02:24:13, 10.9%,215,44.3,  760 mW   
2024-05-26 02:24:56,  4.1%,216,45.2,  342 mW   
2024-05-26 02:25:04,  5.7%,215,44.3,  303 mW   
2024-05-26 02:25:18,  3.8%,215,43.8,  274 mW   
2024-05-26 02:26:01,  4.9%,217,44.8,  388 mW   
2024-05-26 02:26:09,  5.0%,217,45.7,  296 mW   
2024-05-26 02:26:23,  0.8%,215,43.3,  254 mW   
2024-05-26 02:27:05,  3.8%,217,43.8,  412 mW   
2024-05-26 02:27:13,  5.6%,218,44.8,  291 mW   
2024-05-26 02:27:27,  9.9%,217,43.8,  925 mW   
2024-05-26 02:28:10,  5.6%,216,44.8,  306 mW   
2024-05-26 02:28:18, 10.6%,216,44.8,  809 mW   
2024-05-26 02:28:32,  5.9%,215,44.3,  310 mW   
2024-05-26 02:29:14,  6.9%,218,43.8,  435 mW   
2024-05-26 02:29:22,  5.7%,218,43.8,  448 mW   
2024-05-26 02:29:36,  1.0%,216,44.8,  311 mW   
2024-05-26 02:30:19,  6.6%,218,44.3,  357 mW   
2024-05-26 02:30:27,  4.6%,216,43.8,  539 mW   
2024-05-26 02:30:41,  5.2%,217,44.3,  353 mW   
2024-05-26 02:31:24,  5.9%,215,45.2,  453 mW   
2024-05-26 02:31:31,  6.6%,218,45.2,  391 mW   
2024-05-26 02:31:45,  4.6%,217,44.3,  278 mW   
2024-05-26 02:32:28,  5.5%,217,44.3,  325 mW   
2024-05-26 02:32:36,  5.9%,216,43.8,  373 mW   
2024-05-26 02:32:50,  5.7%,217,44.3,  365 mW   
2024-05-26 02:33:33,  0.7%,216,44.8,  239 mW   
2024-05-26 02:33:41,  5.4%,219,44.8,  302 mW   
2024-05-26 02:33:55,  4.8%,219,44.3,  321 mW   
2024-05-26 02:34:37,  2.8%,219,44.3,  259 mW   
2024-05-26 02:34:45,  5.2%,217,45.2,  282 mW   
2024-05-26 02:34:59,  4.9%,219,44.3,  298 mW   
2024-05-26 02:35:42,  4.6%,219,44.3,  283 mW   
2024-05-26 02:35:50,  7.3%,219,44.8,  577 mW   
